UUID,Date_Local,Time_Local,AGE_BL,ANGRY_NOW_ES,ANXIOUS_NOW_ES,ETHN_BL,GENDER_BL,NATION_BL,SAD_NOW_ES,STRATEGY_4_ES,STRESSED_NOW_ES,ethnicity_8_TEXT_BL,gender_4_TEXT_BL,dataset
0dc4409645466a43283cdd237fe51c0b,2020/06/20,14:13,28.0,9.0,2.0,4,man,Indian,20.0,0.0,6.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/20,15:51,28.0,28.0,36.0,4,man,Indian,17.0,0.0,27.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/21,16:54,28.0,8.0,1.0,4,man,Indian,19.0,0.0,11.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/21,17:37,28.0,4.0,4.0,4,man,Indian,4.0,1.0,6.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/22,16:40,28.0,1.0,12.0,4,man,Indian,2.0,1.0,4.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/22,19:07,28.0,11.0,3.0,4,man,Indian,3.0,1.0,13.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,5.0,6.0,4,man,Indian,5.0,,6.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/23,13:49,28.0,8.0,89.0,4,man,Indian,7.0,1.0,11.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/23,15:28,28.0,16.0,18.0,4,man,Indian,27.0,1.0,41.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/23,16:56,28.0,8.0,7.0,4,man,Indian,9.0,0.0,9.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/23,17:43,28.0,17.0,4.0,4,man,Indian,12.0,1.0,10.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/24,11:51,28.0,11.0,22.0,4,man,Indian,15.0,1.0,13.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/24,14:22,28.0,3.0,15.0,4,man,Indian,16.0,1.0,7.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,8.0,9.0,4,man,Indian,8.0,,10.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,2020/06/24,16:35,28.0,15.0,11.0,4,man,Indian,35.0,1.0,7.0,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0dc4409645466a43283cdd237fe51c0b,,,28.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/23,10:22,35.0,20.0,49.0,3,woman,Australian,0.0,0.0,57.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/23,11:18,35.0,6.0,59.0,3,woman,Australian,0.0,0.0,59.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/23,12:49,35.0,0.0,63.0,3,woman,Australian,0.0,0.0,60.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/23,14:24,35.0,0.0,70.0,3,woman,Australian,0.0,0.0,67.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/23,15:36,35.0,0.0,68.0,3,woman,Australian,3.0,0.0,66.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/23,16:50,35.0,0.0,60.0,3,woman,Australian,0.0,0.0,75.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/23,17:58,35.0,0.0,70.0,3,woman,Australian,0.0,0.0,67.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/23,19:16,35.0,0.0,80.0,3,woman,Australian,0.0,0.0,58.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/24,10:40,35.0,40.0,58.0,3,woman,Australian,0.0,0.0,68.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/24,11:37,35.0,24.0,73.0,3,woman,Australian,0.0,0.0,70.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/24,12:56,35.0,9.0,65.0,3,woman,Australian,0.0,0.0,54.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/24,13:54,35.0,20.0,85.0,3,woman,Australian,0.0,0.0,71.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/24,15:19,35.0,0.0,69.0,3,woman,Australian,0.0,0.0,72.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/24,16:58,35.0,36.0,55.0,3,woman,Australian,3.0,0.0,44.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/24,17:49,35.0,10.0,52.0,3,woman,Australian,0.0,0.0,50.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/24,19:19,35.0,0.0,39.0,3,woman,Australian,0.0,0.0,25.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/25,10:17,35.0,0.0,30.0,3,woman,Australian,0.0,0.0,41.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,,,35.0,,,3,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/25,13:02,35.0,3.0,59.0,3,woman,Australian,21.0,0.0,29.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/25,14:19,35.0,0.0,59.0,3,woman,Australian,0.0,0.0,56.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/25,15:53,35.0,0.0,65.0,3,woman,Australian,0.0,0.0,50.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/25,16:42,35.0,0.0,68.0,3,woman,Australian,1.0,0.0,53.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/25,17:37,35.0,3.0,43.0,3,woman,Australian,0.0,0.0,37.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/25,19:11,35.0,8.0,71.0,3,woman,Australian,17.0,0.0,59.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/26,10:07,35.0,0.0,42.0,3,woman,Australian,0.0,0.0,37.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/26,11:44,35.0,0.0,48.0,3,woman,Australian,0.0,0.0,23.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/26,12:41,35.0,0.0,34.0,3,woman,Australian,0.0,0.0,31.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/26,13:50,35.0,0.0,58.0,3,woman,Australian,0.0,0.0,77.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/26,15:14,35.0,0.0,58.0,3,woman,Australian,0.0,0.0,63.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/26,16:45,35.0,0.0,76.0,3,woman,Australian,0.0,0.0,69.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/26,17:39,35.0,0.0,79.0,3,woman,Australian,0.0,0.0,77.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/26,19:11,35.0,0.0,27.0,3,woman,Australian,0.0,0.0,46.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/27,10:25,35.0,0.0,21.0,3,woman,Australian,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/27,11:36,35.0,0.0,30.0,3,woman,Australian,0.0,0.0,28.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/27,12:40,35.0,0.0,31.0,3,woman,Australian,0.0,0.0,35.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/27,14:39,35.0,0.0,22.0,3,woman,Australian,0.0,0.0,34.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/27,15:16,35.0,0.0,39.0,3,woman,Australian,0.0,0.0,30.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/27,16:32,35.0,2.0,14.0,3,woman,Australian,0.0,0.0,31.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/27,17:43,35.0,1.0,14.0,3,woman,Australian,0.0,0.0,12.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/27,19:13,35.0,0.0,45.0,3,woman,Australian,0.0,0.0,34.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,,,35.0,,,3,woman,Australian,,,,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/28,11:35,35.0,5.0,34.0,3,woman,Australian,0.0,0.0,9.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/28,12:44,35.0,0.0,8.0,3,woman,Australian,19.0,0.0,16.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/28,14:12,35.0,0.0,7.0,3,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/28,15:29,35.0,34.0,30.0,3,woman,Australian,0.0,0.0,48.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/28,16:34,35.0,38.0,9.0,3,woman,Australian,27.0,0.0,14.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/28,18:01,35.0,60.0,10.0,3,woman,Australian,0.0,1.0,49.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/28,19:22,35.0,9.0,9.0,3,woman,Australian,14.0,0.0,15.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/29,10:26,35.0,0.0,45.0,3,woman,Australian,0.0,0.0,32.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/29,11:41,35.0,0.0,25.0,3,woman,Australian,0.0,0.0,38.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/29,12:45,35.0,0.0,53.0,3,woman,Australian,8.0,0.0,59.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/29,13:46,35.0,0.0,58.0,3,woman,Australian,0.0,0.0,23.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/29,15:21,35.0,0.0,70.0,3,woman,Australian,12.0,0.0,60.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/29,16:49,35.0,2.0,67.0,3,woman,Australian,0.0,0.0,54.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/29,18:10,35.0,35.0,71.0,3,woman,Australian,0.0,0.0,43.0,,,Emotion Regulation Effort (2020)
0f18b5a56747298542c33ce9f31485d2,2020/06/29,19:03,35.0,28.0,32.0,3,woman,Australian,1.0,0.0,27.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/19,10:47,25.0,0.0,0.0,4,man,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/19,12:57,25.0,0.0,0.0,4,man,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/20,12:50,25.0,0.0,0.0,4,man,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/21,13:54,25.0,0.0,0.0,4,man,Indian,1.0,0.0,0.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/21,15:45,25.0,0.0,0.0,4,man,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/21,16:41,25.0,0.0,0.0,4,man,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/21,19:30,25.0,0.0,1.0,4,man,Indian,0.0,0.0,1.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/22,11:19,25.0,0.0,0.0,4,man,Indian,0.0,0.0,52.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/22,13:25,25.0,49.0,1.0,4,man,Indian,0.0,0.0,52.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/22,15:37,25.0,48.0,48.0,4,man,Indian,48.0,0.0,46.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/22,16:22,25.0,52.0,49.0,4,man,Indian,49.0,0.0,48.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/22,18:03,25.0,2.0,0.0,4,man,Indian,0.0,0.0,1.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/22,19:06,25.0,98.0,97.0,4,man,Indian,98.0,0.0,52.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/23,11:25,25.0,0.0,1.0,4,man,Indian,1.0,0.0,0.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/23,13:26,25.0,0.0,0.0,4,man,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/23,16:50,25.0,0.0,0.0,4,man,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/24,10:28,25.0,0.0,1.0,4,man,Indian,0.0,0.0,99.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,,,25.0,,,4,man,Indian,,,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/24,14:27,25.0,,,4,man,Indian,,0.0,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/24,15:24,25.0,0.0,0.0,4,man,Indian,0.0,0.0,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/24,16:23,25.0,,,4,man,Indian,,0.0,,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/24,18:06,25.0,0.0,0.0,4,man,Indian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
10553ce8b22e4843550f18cb986f8221,2020/06/24,19:34,25.0,,,4,man,Indian,,0.0,,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/25,10:36,27.0,9.0,60.0,3,woman,Chinese,17.0,0.0,74.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/25,11:58,27.0,14.0,65.0,3,woman,Chinese,8.0,0.0,81.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/25,12:50,27.0,13.0,63.0,3,woman,Chinese,11.0,0.0,76.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/25,14:04,27.0,8.0,71.0,3,woman,Chinese,13.0,0.0,11.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,,,27.0,,,3,woman,Chinese,,,,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/25,16:46,27.0,24.0,68.0,3,woman,Chinese,33.0,0.0,74.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/25,17:48,27.0,7.0,77.0,3,woman,Chinese,9.0,0.0,79.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/25,19:01,27.0,12.0,52.0,3,woman,Chinese,10.0,0.0,76.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/26,10:03,27.0,6.0,19.0,3,woman,Chinese,6.0,0.0,22.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/26,11:40,27.0,4.0,25.0,3,woman,Chinese,8.0,0.0,66.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/26,13:28,27.0,5.0,14.0,3,woman,Chinese,1.0,0.0,7.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/26,14:29,27.0,12.0,23.0,3,woman,Chinese,16.0,0.0,70.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/26,15:13,27.0,9.0,17.0,3,woman,Chinese,7.0,0.0,17.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/26,16:58,27.0,7.0,43.0,3,woman,Chinese,13.0,0.0,29.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/26,18:12,27.0,4.0,27.0,3,woman,Chinese,12.0,0.0,75.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/26,19:16,27.0,7.0,17.0,3,woman,Chinese,8.0,0.0,12.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,,,27.0,,,3,woman,Chinese,,,,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/27,11:38,27.0,7.0,9.0,3,woman,Chinese,8.0,0.0,9.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,,,27.0,,,3,woman,Chinese,,,,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,,,27.0,,,3,woman,Chinese,,,,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/27,15:02,27.0,6.0,22.0,3,woman,Chinese,2.0,0.0,28.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/27,16:26,27.0,6.0,15.0,3,woman,Chinese,10.0,0.0,20.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/27,17:55,27.0,7.0,12.0,3,woman,Chinese,11.0,0.0,6.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/27,19:22,27.0,5.0,9.0,3,woman,Chinese,8.0,0.0,12.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/28,10:33,27.0,11.0,8.0,3,woman,Chinese,9.0,0.0,15.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/28,11:44,27.0,10.0,10.0,3,woman,Chinese,9.0,0.0,10.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/28,12:48,27.0,9.0,16.0,3,woman,Chinese,8.0,0.0,10.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/28,13:53,27.0,9.0,8.0,3,woman,Chinese,4.0,0.0,16.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/28,15:20,27.0,2.0,10.0,3,woman,Chinese,5.0,0.0,11.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/28,16:36,27.0,12.0,5.0,3,woman,Chinese,10.0,0.0,8.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/28,18:09,27.0,2.0,22.0,3,woman,Chinese,2.0,0.0,5.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/28,19:05,27.0,11.0,16.0,3,woman,Chinese,14.0,0.0,11.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/29,10:43,27.0,7.0,27.0,3,woman,Chinese,4.0,0.0,19.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/29,11:49,27.0,3.0,10.0,3,woman,Chinese,11.0,0.0,40.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/29,13:10,27.0,5.0,8.0,3,woman,Chinese,9.0,0.0,4.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/29,13:47,27.0,0.0,17.0,3,woman,Chinese,7.0,0.0,17.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/29,15:45,27.0,9.0,22.0,3,woman,Chinese,9.0,0.0,21.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/29,16:39,27.0,18.0,17.0,3,woman,Chinese,11.0,0.0,17.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/29,18:07,27.0,6.0,13.0,3,woman,Chinese,6.0,0.0,23.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/29,19:21,27.0,3.0,13.0,3,woman,Chinese,0.0,0.0,25.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/30,10:11,27.0,5.0,21.0,3,woman,Chinese,4.0,0.0,27.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/30,11:51,27.0,8.0,34.0,3,woman,Chinese,11.0,0.0,48.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/30,13:11,27.0,7.0,12.0,3,woman,Chinese,6.0,0.0,34.0,,,Emotion Regulation Effort (2020)
1212f437e2507068110b8cc67aee83de,2020/06/30,14:24,27.0,7.0,10.0,3,woman,Chinese,10.0,0.0,48.0,,,Emotion Regulation Effort (2020)
