UUID,Date_Local,Time_Local,AGE_SC,ANG_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_SC,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,SAD_ES,STR_ES,SUPR_ES,dataset
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,24/04/2016,13:54:04,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,24/04/2016,16:30:15,19.0,1.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,6.0,55.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,24/04/2016,17:33:28,19.0,20.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,7.0,82.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,24/04/2016,19:59:48,19.0,2.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,50.0,58.0,93.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,24/04/2016,21:43:33,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,80.0,88.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,25/04/2016,11:00:40,19.0,3.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,18.0,46.0,65.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,25/04/2016,12:17:53,19.0,89.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,83.0,12.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,25/04/2016,14:26:49,19.0,40.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,6.0,74.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,25/04/2016,16:43:41,19.0,8.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,88.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,25/04/2016,17:59:35,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,13.0,30.0,5.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,25/04/2016,19:01:20,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,79.0,56.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,25/04/2016,20:50:00,19.0,18.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,76.0,60.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,26/04/2016,10:26:31,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,26/04/2016,12:35:15,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,26/04/2016,14:41:27,19.0,47.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,68.0,13.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,26/04/2016,16:34:44,19.0,6.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,10.0,14.0,70.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,26/04/2016,18:04:32,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,1.0,84.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,26/04/2016,19:01:33,19.0,22.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,100.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,26/04/2016,20:58:59,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,27/04/2016,11:28:27,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,27/04/2016,11:44:53,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,27/04/2016,15:00:00,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,27/04/2016,16:37:32,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,27/04/2016,17:27:34,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,27/04/2016,19:07:47,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,27/04/2016,21:53:36,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,28/04/2016,10:04:12,19.0,11.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,57.0,12.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,28/04/2016,12:37:25,19.0,89.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,84.0,14.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,28/04/2016,14:02:22,19.0,14.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,22.0,86.0,21.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,28/04/2016,16:12:23,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,28/04/2016,17:19:16,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,28/04/2016,18:48:23,19.0,13.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,88.0,2.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,28/04/2016,21:07:31,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,29/04/2016,10:03:25,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,29/04/2016,13:07:32,19.0,17.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,40.0,61.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,29/04/2016,13:50:17,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,23.0,3.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,29/04/2016,15:40:53,19.0,44.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,1.0,5.0,95.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,29/04/2016,17:54:14,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,29/04/2016,19:40:21,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,8.0,16.0,10.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,29/04/2016,20:53:55,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,2.0,16.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,30/04/2016,10:10:29,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,30/04/2016,12:01:29,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,30/04/2016,15:04:41,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,30/04/2016,16:20:33,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,30/04/2016,17:01:38,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,30/04/2016,19:37:09,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,30/04/2016,21:21:52,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,1/05/2016,11:35:09,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,1/05/2016,12:18:13,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,11.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,1/05/2016,13:35:51,19.0,13.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,17.0,80.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,1/05/2016,16:16:46,19.0,2.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,39.0,3.0,96.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,1/05/2016,17:09:30,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,1/05/2016,19:57:03,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,54.0,85.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,1/05/2016,21:15:37,19.0,74.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,56.0,94.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,2/05/2016,11:31:36,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,26.0,23.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,2/05/2016,11:44:42,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,20.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,2/05/2016,14:48:31,19.0,1.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,1.0,40.0,53.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,2/05/2016,16:31:24,19.0,11.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,27.0,88.0,90.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,2/05/2016,18:22:15,19.0,19.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,16.0,30.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,2/05/2016,18:49:26,19.0,24.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,7.0,74.0,9.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,2/05/2016,21:53:36,19.0,0.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,9.0,2.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,3/05/2016,10:09:46,19.0,11.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,71.0,3.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,3/05/2016,13:16:19,19.0,2.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,76.0,28.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,3/05/2016,14:33:25,19.0,63.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,10.0,91.0,0.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,3/05/2016,15:54:48,19.0,,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,,,,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,3/05/2016,17:45:23,19.0,17.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,2.0,85.0,55.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,3/05/2016,20:09:21,19.0,91.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,53.0,88.0,93.0,Emotional events in daily life
b87c01ee-bd42-4a20-a253-95fa4b0f4ae8,3/05/2016,21:13:57,19.0,2.0,6,2,6,5,2.0,belg,4,1,5,2,3,1,3,4,4,2,0.0,18.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,20/04/2016,10:27:57,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,20/04/2016,12:52:50,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,8.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,20/04/2016,15:08:29,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,16.0,9.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,20/04/2016,16:30:34,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,20/04/2016,17:40:13,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,16.0,61.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,20/04/2016,19:34:20,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,1.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,20/04/2016,21:33:17,21.0,1.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,1.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,21/04/2016,10:49:49,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,36.0,21.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,21/04/2016,12:25:57,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,15.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,21/04/2016,13:33:59,21.0,6.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,27.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,21/04/2016,16:24:02,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,27.0,24.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,21/04/2016,18:16:34,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,15.0,16.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,21/04/2016,20:17:58,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,21/04/2016,20:51:46,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,16.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,22/04/2016,10:55:01,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,12.0,36.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,22/04/2016,13:12:55,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,12.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,22/04/2016,14:58:53,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,19.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,22/04/2016,16:28:30,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,18.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,22/04/2016,17:53:02,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,22/04/2016,19:54:49,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,22/04/2016,20:43:32,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,23/04/2016,11:40:28,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,16.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,23/04/2016,12:19:51,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,32.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,23/04/2016,14:49:55,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,21.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,23/04/2016,16:17:10,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,16.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,23/04/2016,17:27:12,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,8.0,29.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,23/04/2016,19:20:15,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,20.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,23/04/2016,21:32:09,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,8.0,34.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,24/04/2016,11:09:30,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,34.0,43.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,24/04/2016,12:18:14,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,72.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,24/04/2016,14:49:21,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,47.0,75.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,24/04/2016,15:39:23,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,68.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,24/04/2016,18:09:21,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,46.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,24/04/2016,18:56:21,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,28.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,24/04/2016,20:27:53,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,8.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,25/04/2016,10:51:52,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,11.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,25/04/2016,11:44:06,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,26.0,18.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,25/04/2016,14:55:40,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,13.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,25/04/2016,16:00:17,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,18.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,25/04/2016,18:14:34,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,11.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,25/04/2016,19:09:10,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,11.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,25/04/2016,20:27:51,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,8.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,26/04/2016,10:04:34,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,16.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,26/04/2016,12:10:41,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,25.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,26/04/2016,14:41:42,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,19.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,26/04/2016,15:21:49,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,34.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,26/04/2016,18:34:38,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,10.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,26/04/2016,19:31:28,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,26/04/2016,21:04:40,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,27/04/2016,10:09:40,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,21.0,1.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,27/04/2016,12:36:14,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,21.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,27/04/2016,14:07:37,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,9.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,27/04/2016,16:51:46,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,13.0,78.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,27/04/2016,17:21:19,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,9.0,13.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,27/04/2016,20:17:20,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,27/04/2016,20:23:03,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,28/04/2016,11:16:29,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,5.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,28/04/2016,12:08:22,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,35.0,0.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,28/04/2016,14:00:51,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,36.0,1.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,28/04/2016,16:06:10,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,63.0,Emotional events in daily life
f8c0f4ef-deeb-41e1-b1c0-9e549304e8a0,28/04/2016,18:25:18,21.0,0.0,2,1,2,2,2.0,Belg,1,1,2,1,1,1,2,1,1,2,0.0,0.0,0.0,Emotional events in daily life
