UUID,Date_Local,Time_Local,AGE_BL,EMOTION_CATEG_ES,EMOTION_INTENSITY_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_X_3_BL,PANAS_X_4_BL,PANAS_X_6_BL,PANAS_X_7_BL,PANAS_X_8_BL,PANAS_X_13_BL,PANAS_X_14_BL,PANAS_X_15_BL,PANAS_X_18_BL,PANAS_X_20_BL,PANAS_X_22_BL,RACE_1_BL,RACE_2_BL,RACE_3_BL,RACE_4_BL,RACE_5_BL,RACE_6_BL,RACE_7_BL,RACE_8_BL,RACE_9_BL,RACE_10_BL,RACE_OTHER_BL,RESS_EMA_11_ES,RESS_EMA_12_ES,dataset
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,19/12/2018,11:57:28,27,1.0,21.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,82.0,75.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,19/12/2018,13:15:28,27,4.0,32.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,66.0,80.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,19/12/2018,14:49:28,27,3.0,25.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,87.0,66.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,19/12/2018,16:21:28,27,2.0,62.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,60.0,69.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,19/12/2018,17:53:28,27,2.0,69.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,81.0,89.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,19/12/2018,19:41:28,27,2.0,64.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,70.0,75.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,20/12/2018,9:07:28,27,4.0,60.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,83.0,76.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,20/12/2018,10:44:28,27,4.0,50.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,75.0,59.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,20/12/2018,12:27:28,27,4.0,35.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,95.0,90.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,20/12/2018,13:39:28,27,4.0,59.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,85.0,32.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,20/12/2018,15:05:28,27,3.0,34.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,78.0,86.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,20/12/2018,16:29:28,27,3.0,64.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,70.0,76.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,20/12/2018,18:06:28,27,3.0,28.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,32.0,85.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,20/12/2018,19:35:28,27,1.0,76.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,72.0,86.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,21/12/2018,9:07:28,27,1.0,76.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,83.0,79.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,21/12/2018,10:31:28,27,1.0,69.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,90.0,89.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,21/12/2018,11:51:28,27,3.0,79.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,94.0,87.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,21/12/2018,13:28:28,27,3.0,34.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,84.0,70.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,21/12/2018,15:10:28,27,1.0,83.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,65.0,69.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,21/12/2018,16:55:28,27,4.0,71.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,34.0,80.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,21/12/2018,18:44:28,27,3.0,65.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,79.0,77.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,21/12/2018,20:32:28,27,4.0,60.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,77.0,67.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,22/12/2018,9:07:28,27,1.0,79.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,72.0,85.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,22/12/2018,10:28:28,27,1.0,65.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,80.0,77.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,22/12/2018,11:48:28,27,4.0,34.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,78.0,35.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,22/12/2018,13:10:28,27,4.0,64.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,80.0,85.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,22/12/2018,14:56:28,27,1.0,68.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,71.0,72.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,22/12/2018,16:06:28,27,,,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,22/12/2018,17:54:28,27,1.0,62.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,86.0,72.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,22/12/2018,19:34:28,27,1.0,67.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,79.0,78.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,23/12/2018,9:07:28,27,4.0,72.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,38.0,34.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,23/12/2018,10:18:28,27,1.0,69.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,74.0,71.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,23/12/2018,11:55:28,27,4.0,38.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,73.0,82.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,23/12/2018,13:36:28,27,3.0,45.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,69.0,64.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,23/12/2018,15:21:28,27,1.0,36.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,73.0,76.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,23/12/2018,16:50:28,27,1.0,68.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,79.0,82.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,23/12/2018,18:01:28,27,1.0,63.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,77.0,77.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,23/12/2018,19:34:28,27,,,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,23/12/2018,21:05:28,27,1.0,67.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,72.0,76.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,24/12/2018,9:07:28,27,1.0,79.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,66.0,83.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,24/12/2018,10:39:28,27,1.0,68.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,24/12/2018,12:13:28,27,,,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,24/12/2018,13:28:28,27,1.0,68.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,69.0,81.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,24/12/2018,14:39:28,27,1.0,74.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,72.0,73.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,24/12/2018,16:02:28,27,,,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,24/12/2018,17:35:28,27,1.0,72.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,66.0,86.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,24/12/2018,19:20:28,27,1.0,28.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,84.0,82.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,24/12/2018,21:03:28,27,1.0,70.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,64.0,76.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,25/12/2018,9:07:28,27,1.0,79.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,80.0,83.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,25/12/2018,10:47:28,27,4.0,61.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,79.0,84.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,25/12/2018,12:27:28,27,1.0,87.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,85.0,71.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,25/12/2018,14:05:28,27,1.0,81.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,82.0,83.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,25/12/2018,15:20:28,27,1.0,75.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,82.0,75.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,25/12/2018,16:53:28,27,1.0,83.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,79.0,59.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,25/12/2018,18:29:28,27,1.0,85.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,76.0,85.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,25/12/2018,19:53:28,27,1.0,72.0,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,85.0,85.0,RESS-EMA study
505e4d0e-2c5c-4239-8f00-0c16cfee9e24,26/12/2018,9:07:28,27,,,5,6,6,6,1,1,4,4,6,5,6,4,4,4,4,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,29/08/2018,15:24:31,20,1.0,41.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,85.0,86.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,29/08/2018,16:43:31,20,1.0,30.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,65.0,30.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,29/08/2018,18:14:31,20,1.0,10.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,70.0,70.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,29/08/2018,19:35:31,20,1.0,5.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,30/08/2018,9:07:00,20,2.0,36.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11.0,21.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,30/08/2018,10:54:00,20,1.0,70.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,30.0,30.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,30/08/2018,12:42:00,20,1.0,6.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11.0,11.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,30/08/2018,14:17:00,20,2.0,16.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19.0,60.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,30/08/2018,15:34:00,20,4.0,60.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20.0,40.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,30/08/2018,17:19:00,20,1.0,20.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,30/08/2018,18:33:00,20,1.0,41.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,40.0,20.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,30/08/2018,19:54:00,20,,,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,31/08/2018,9:07:00,20,1.0,20.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,90.0,90.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,31/08/2018,10:22:00,20,3.0,21.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15.0,60.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,31/08/2018,11:56:00,20,2.0,50.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,60.0,60.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,31/08/2018,13:37:00,20,2.0,20.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,95.0,91.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,31/08/2018,15:14:00,20,1.0,10.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,11.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,31/08/2018,16:30:00,20,2.0,10.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,70.0,90.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,31/08/2018,18:16:00,20,1.0,66.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,80.0,80.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,31/08/2018,19:51:00,20,,,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,1/09/2018,9:07:00,20,1.0,10.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20.0,20.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,1/09/2018,10:34:00,20,1.0,11.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,81.0,80.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,1/09/2018,12:03:00,20,4.0,16.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,83.0,79.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,1/09/2018,13:42:00,20,1.0,65.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,10.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,1/09/2018,15:21:00,20,1.0,61.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14.0,10.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,1/09/2018,16:43:00,20,1.0,70.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10.0,10.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,1/09/2018,18:21:00,20,,,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,1/09/2018,19:43:00,20,2.0,65.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,80.0,91.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,1/09/2018,20:54:00,20,4.0,19.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11.0,10.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,2/09/2018,9:07:00,20,1.0,25.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,85.0,61.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,2/09/2018,10:36:00,20,2.0,60.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15.0,93.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,2/09/2018,12:12:00,20,2.0,40.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,40.0,51.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,2/09/2018,13:57:00,20,2.0,70.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,91.0,96.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,2/09/2018,15:25:00,20,1.0,51.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,41.0,19.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,2/09/2018,16:52:00,20,2.0,15.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,91.0,91.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,2/09/2018,18:07:00,20,,,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,2/09/2018,19:41:00,20,3.0,30.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,8.0,8.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,3/09/2018,9:07:00,20,4.0,55.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36.0,31.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,3/09/2018,10:49:00,20,4.0,36.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10.0,11.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,3/09/2018,12:26:00,20,4.0,26.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,3/09/2018,14:09:00,20,1.0,61.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,80.0,89.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,3/09/2018,15:44:00,20,4.0,35.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,90.0,90.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,3/09/2018,17:16:00,20,4.0,50.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11.0,10.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,3/09/2018,18:39:00,20,2.0,85.0,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,90.0,80.0,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,3/09/2018,19:52:00,20,,,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
ce42c334-4a15-45dc-b86a-fb448ecb4f2d,4/09/2018,9:07:00,20,,,2,1,1,1,2,1,1,4,4,1,4,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
