UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,RACE_BL,SAD_ES,SUPR_ES,dataset
cf061889-e83b-4ed8-915a-a64751220574,8/3/2011,21:24:41,18.0,18.0,9.0,11.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,16.0,7.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,9/3/2011,10:27:49,18.0,22.0,1.0,9.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,9.0,22.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,9/3/2011,12:15:49,18.0,20.0,1.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,14.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,9/3/2011,12:48:23,18.0,12.0,10.0,17.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,4.0,16.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,9/3/2011,13:54:39,18.0,24.0,9.0,1.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,11.0,8.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,9/3/2011,15:35:53,18.0,26.0,9.0,10.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,19.0,7.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,9/3/2011,16:28:33,18.0,11.0,8.0,8.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,21.0,27.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,9/3/2011,17:23:57,18.0,13.0,8.0,9.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,27.0,1.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,9/3/2011,18:37:33,18.0,,,,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,,,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,9/3/2011,20:33:00,18.0,1.0,1.0,5.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,13.0,14.0,Leuven emotions in daily life 2011
cf061889-e83b-4ed8-915a-a64751220574,9/3/2011,21:51:49,18.0,12.0,1.0,8.0,3,1,2,5.0,1.0,1,2,2,1,2,2,2,2,2,2,2,1.0,6.0,7.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,24/2/2011,15:26:12,19.0,1.0,9.0,14.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,17.0,10.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,24/2/2011,16:40:53,19.0,1.0,11.0,14.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,9.0,28.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,24/2/2011,17:54:17,19.0,45.0,14.0,3.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,16.0,62.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,24/2/2011,19:02:55,19.0,,,,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,,,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,24/2/2011,19:50:19,19.0,,,,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,,,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,24/2/2011,21:51:44,19.0,15.0,42.0,6.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,58.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,25/2/2011,10:36:59,19.0,34.0,45.0,26.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,52.0,42.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,25/2/2011,11:43:29,19.0,10.0,16.0,20.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,23.0,22.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,25/2/2011,13:31:36,19.0,1.0,23.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,66.0,55.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,25/2/2011,14:07:53,19.0,1.0,2.0,42.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,59.0,5.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,25/2/2011,15:08:57,19.0,40.0,1.0,26.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,10.0,19.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,25/2/2011,17:05:34,19.0,12.0,20.0,21.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,32.0,56.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,25/2/2011,17:20:20,19.0,1.0,3.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,17.0,19.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,25/2/2011,19:20:33,19.0,9.0,1.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,12.0,32.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,25/2/2011,19:38:17,19.0,21.0,3.0,11.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,22.0,53.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,25/2/2011,21:33:46,19.0,,,,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,,,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,26/2/2011,10:03:58,19.0,53.0,32.0,8.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,13.0,28.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,26/2/2011,11:17:25,19.0,37.0,6.0,5.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,26/2/2011,13:14:45,19.0,10.0,1.0,49.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,45.0,35.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,26/2/2011,14:37:55,19.0,47.0,14.0,6.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,39.0,12.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,26/2/2011,15:46:23,19.0,15.0,35.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,17.0,18.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,26/2/2011,16:54:02,19.0,1.0,1.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,22.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,26/2/2011,18:09:56,19.0,1.0,26.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,41.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,26/2/2011,18:36:31,19.0,,,,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,,,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,26/2/2011,20:20:35,19.0,1.0,1.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,9.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,26/2/2011,21:29:36,19.0,1.0,4.0,5.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,24.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,27/2/2011,10:35:32,19.0,53.0,8.0,11.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,12.0,17.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,27/2/2011,11:50:31,19.0,9.0,3.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,27/2/2011,12:31:11,19.0,45.0,3.0,5.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,10.0,19.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,27/2/2011,13:51:07,19.0,37.0,1.0,8.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,9.0,17.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,27/2/2011,15:28:48,19.0,54.0,1.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,43.0,75.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,27/2/2011,17:05:55,19.0,1.0,1.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,26.0,81.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,27/2/2011,18:20:38,19.0,,,,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,,,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,27/2/2011,19:13:53,19.0,18.0,47.0,27.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,53.0,75.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,27/2/2011,20:46:46,19.0,1.0,43.0,6.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,47.0,14.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,28/2/2011,11:09:09,19.0,1.0,57.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,55.0,18.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,28/2/2011,11:54:07,19.0,1.0,47.0,52.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,52.0,22.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,28/2/2011,12:55:10,19.0,1.0,32.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,24.0,9.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,28/2/2011,14:19:18,19.0,1.0,51.0,31.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,31.0,68.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,28/2/2011,14:58:38,19.0,2.0,36.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,15.0,24.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,28/2/2011,17:10:30,19.0,42.0,20.0,43.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,72.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,28/2/2011,17:29:55,19.0,1.0,1.0,41.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,46.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,28/2/2011,19:10:37,19.0,55.0,23.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,26.0,33.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,28/2/2011,19:41:39,19.0,44.0,41.0,57.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,61.0,55.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,28/2/2011,21:34:46,19.0,39.0,61.0,51.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,52.0,32.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,1/3/2011,10:19:26,19.0,34.0,12.0,3.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,45.0,62.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,1/3/2011,12:13:09,19.0,20.0,9.0,9.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,16.0,39.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,1/3/2011,12:44:29,19.0,1.0,13.0,20.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,47.0,24.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,1/3/2011,14:16:31,19.0,8.0,3.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,12.0,21.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,1/3/2011,15:43:58,19.0,1.0,2.0,40.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,53.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,1/3/2011,16:26:45,19.0,48.0,1.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,12.0,7.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,1/3/2011,17:55:13,19.0,1.0,4.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,9.0,17.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,1/3/2011,18:59:47,19.0,61.0,12.0,40.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,21.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,1/3/2011,20:14:31,19.0,1.0,2.0,6.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,8.0,6.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,1/3/2011,20:49:20,19.0,47.0,1.0,44.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,67.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,2/3/2011,11:10:48,19.0,48.0,2.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,31.0,70.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,2/3/2011,13:26:23,19.0,63.0,1.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,2/3/2011,14:31:01,19.0,1.0,1.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,2/3/2011,14:54:07,19.0,48.0,1.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,2/3/2011,16:54:58,19.0,1.0,1.0,1.0,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,2/3/2011,18:19:29,19.0,,,,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,,,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,2/3/2011,18:59:43,19.0,,,,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,,,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,2/3/2011,20:30:09,19.0,,,,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,,,Leuven emotions in daily life 2011
4b0dcd4c-1f51-449c-ad3d-beaf3b869127,2/3/2011,20:57:16,19.0,,,,3,5,2,2.0,0.0,1,5,3,2,2,2,2,1,3,3,3,1.0,,,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,25/2/2011,15:30:34,21.0,13.0,12.0,5.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,5.0,35.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,25/2/2011,16:27:16,21.0,9.0,4.0,15.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,12.0,32.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,25/2/2011,18:01:01,21.0,,,,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,,,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,25/2/2011,19:04:14,21.0,3.0,10.0,3.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,6.0,46.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,25/2/2011,19:43:41,21.0,11.0,1.0,2.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,6.0,11.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,25/2/2011,21:50:11,21.0,1.0,1.0,4.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,4.0,1.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,26/2/2011,10:16:42,21.0,36.0,5.0,9.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,3.0,14.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,26/2/2011,11:19:14,21.0,59.0,10.0,20.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,14.0,70.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,26/2/2011,12:40:21,21.0,62.0,40.0,55.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,88.0,12.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,26/2/2011,14:20:27,21.0,64.0,43.0,69.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,69.0,16.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,26/2/2011,15:02:40,21.0,59.0,12.0,58.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,61.0,63.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,26/2/2011,16:41:33,21.0,21.0,19.0,40.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,48.0,32.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,26/2/2011,17:23:33,21.0,17.0,12.0,24.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,19.0,24.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,26/2/2011,18:49:22,21.0,26.0,14.0,24.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,33.0,15.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,26/2/2011,20:34:59,21.0,12.0,1.0,5.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,1.0,5.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,26/2/2011,21:22:25,21.0,12.0,9.0,14.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,13.0,18.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,27/2/2011,10:28:57,21.0,41.0,10.0,17.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,51.0,59.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,27/2/2011,12:10:44,21.0,9.0,4.0,10.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,16.0,19.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,27/2/2011,13:29:42,21.0,9.0,12.0,8.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,5.0,8.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,27/2/2011,13:42:50,21.0,3.0,6.0,1.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,1.0,1.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,27/2/2011,15:51:18,21.0,25.0,7.0,14.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,3.0,1.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,27/2/2011,16:02:54,21.0,1.0,1.0,1.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,21.0,4.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,27/2/2011,18:18:10,21.0,75.0,12.0,67.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,74.0,60.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,27/2/2011,18:40:05,21.0,83.0,6.0,82.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,95.0,77.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,27/2/2011,20:09:52,21.0,26.0,14.0,41.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,11.0,39.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,27/2/2011,20:54:01,21.0,24.0,12.0,16.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,42.0,7.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,28/2/2011,10:58:08,21.0,8.0,5.0,11.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,19.0,3.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,28/2/2011,11:52:04,21.0,2.0,2.0,10.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,6.0,18.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,28/2/2011,13:03:43,21.0,1.0,2.0,4.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,1.0,1.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,28/2/2011,13:45:01,21.0,1.0,12.0,1.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,5.0,5.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,28/2/2011,15:17:42,21.0,1.0,4.0,2.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,1.0,1.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,28/2/2011,17:09:29,21.0,8.0,7.0,1.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,1.0,12.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,28/2/2011,17:32:26,21.0,5.0,2.0,4.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,5.0,4.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,28/2/2011,19:28:02,21.0,2.0,1.0,1.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,1.0,1.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,28/2/2011,19:52:11,21.0,1.0,1.0,1.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,2.0,1.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,28/2/2011,21:26:29,21.0,4.0,1.0,3.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,5.0,5.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,1/3/2011,10:00:58,21.0,1.0,9.0,1.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,1.0,1.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,1/3/2011,11:32:21,21.0,1.0,4.0,5.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,4.0,4.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,1/3/2011,12:38:57,21.0,4.0,2.0,2.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,1.0,1.0,Leuven emotions in daily life 2011
8974a7d2-5fc0-4260-a1d9-d011724c33cc,1/3/2011,14:47:23,21.0,1.0,7.0,5.0,6,2,4,6.0,0.0,1,2,2,3,2,3,1,1,1,3,2,1.0,1.0,9.0,Leuven emotions in daily life 2011
