UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,ETHN_BL,GENDER_BL,GUILT_ES,LONE_ES,NATION_BL,RESS_3_BL,RESS_11_BL,RESS_14_BL,RESS_20_BL,SAD_ES,STR_ES,SUPR_ES,TIR_ES,dataset
3,30-Jul-24,23:33,33.0,16.0,19.0,East Asian,Woman,5.0,0.0,Hong Kong,5,5,5,4,26.0,23.0,0.0,62.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,31-Jul-24,9:51,33.0,18.0,28.0,East Asian,Woman,26.0,36.0,Hong Kong,5,5,5,4,12.0,45.0,24.0,88.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,,,33.0,,,East Asian,Woman,,,Hong Kong,5,5,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,31-Jul-24,12:53,33.0,7.0,55.0,East Asian,Woman,0.0,62.0,Hong Kong,5,5,5,4,27.0,48.0,0.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,31-Jul-24,14:32,33.0,0.0,56.0,East Asian,Woman,0.0,15.0,Hong Kong,5,5,5,4,11.0,62.0,0.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,,,33.0,,,East Asian,Woman,,,Hong Kong,5,5,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,,,33.0,,,East Asian,Woman,,,Hong Kong,5,5,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,31-Jul-24,18:57,33.0,0.0,0.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,39.0,0.0,47.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,31-Jul-24,20:05,33.0,0.0,51.0,East Asian,Woman,31.0,0.0,Hong Kong,5,5,5,4,0.0,56.0,0.0,82.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,31-Jul-24,21:59,33.0,18.0,55.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,46.0,61.0,0.0,73.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,31-Jul-24,23:02,33.0,17.0,22.0,East Asian,Woman,0.0,27.0,Hong Kong,5,5,5,4,0.0,22.0,0.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,1-Aug-24,9:48,33.0,0.0,28.0,East Asian,Woman,0.0,58.0,Hong Kong,5,5,5,4,0.0,64.0,0.0,49.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,1-Aug-24,11:11,33.0,0.0,41.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,28.0,57.0,0.0,63.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,1-Aug-24,12:54,33.0,0.0,49.0,East Asian,Woman,0.0,59.0,Hong Kong,5,5,5,4,0.0,61.0,0.0,57.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,1-Aug-24,14:32,33.0,2.0,17.0,East Asian,Woman,13.0,0.0,Hong Kong,5,5,5,4,0.0,21.0,15.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,1-Aug-24,15:47,33.0,0.0,22.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,0.0,0.0,63.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,1-Aug-24,17:23,33.0,41.0,51.0,East Asian,Woman,0.0,67.0,Hong Kong,5,5,5,4,0.0,48.0,0.0,63.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,1-Aug-24,18:50,33.0,36.0,28.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,57.0,0.0,85.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,1-Aug-24,20:10,33.0,33.0,27.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,59.0,0.0,94.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,1-Aug-24,21:55,33.0,0.0,23.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,18.0,0.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,1-Aug-24,23:21,33.0,32.0,62.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,53.0,43.0,83.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,2-Aug-24,10:08,33.0,0.0,19.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,15.0,0.0,81.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,2-Aug-24,11:31,33.0,1.0,22.0,East Asian,Woman,8.0,10.0,Hong Kong,5,5,5,4,0.0,19.0,1.0,52.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,2-Aug-24,12:39,33.0,0.0,61.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,6.0,72.0,0.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,2-Aug-24,14:30,33.0,16.0,20.0,East Asian,Woman,37.0,0.0,Hong Kong,5,5,5,4,0.0,44.0,0.0,47.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,2-Aug-24,15:38,33.0,31.0,59.0,East Asian,Woman,57.0,36.0,Hong Kong,5,5,5,4,7.0,67.0,0.0,78.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,2-Aug-24,17:05,33.0,23.0,48.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,32.0,70.0,0.0,73.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,2-Aug-24,18:44,33.0,0.0,85.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,54.0,0.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,2-Aug-24,20:18,33.0,51.0,38.0,East Asian,Woman,42.0,54.0,Hong Kong,5,5,5,4,55.0,43.0,24.0,38.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,2-Aug-24,21:58,33.0,36.0,42.0,East Asian,Woman,51.0,45.0,Hong Kong,5,5,5,4,44.0,34.0,36.0,49.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,2-Aug-24,23:08,33.0,53.0,53.0,East Asian,Woman,0.0,16.0,Hong Kong,5,5,5,4,19.0,55.0,69.0,75.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,3-Aug-24,10:09,33.0,22.0,61.0,East Asian,Woman,3.0,0.0,Hong Kong,5,5,5,4,16.0,45.0,0.0,77.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,3-Aug-24,11:10,33.0,0.0,45.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,64.0,0.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,3-Aug-24,12:32,33.0,13.0,42.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,58.0,0.0,48.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,3-Aug-24,14:08,33.0,20.0,61.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,64.0,0.0,55.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,3-Aug-24,16:17,33.0,0.0,24.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,29.0,61.0,0.0,63.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,3-Aug-24,17:26,33.0,19.0,68.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,36.0,59.0,0.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,3-Aug-24,18:56,33.0,0.0,57.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,58.0,0.0,59.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,3-Aug-24,20:19,33.0,0.0,44.0,East Asian,Woman,0.0,42.0,Hong Kong,5,5,5,4,0.0,48.0,0.0,57.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,,,33.0,,,East Asian,Woman,,,Hong Kong,5,5,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,3-Aug-24,23:22,33.0,0.0,0.0,East Asian,Woman,0.0,17.0,Hong Kong,5,5,5,4,0.0,27.0,0.0,84.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,4-Aug-24,9:40,33.0,0.0,0.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,0.0,0.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,4-Aug-24,11:20,33.0,0.0,10.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,48.0,0.0,39.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,4-Aug-24,12:48,33.0,0.0,13.0,East Asian,Woman,48.0,0.0,Hong Kong,5,5,5,4,13.0,13.0,0.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,4-Aug-24,14:13,33.0,19.0,66.0,East Asian,Woman,75.0,36.0,Hong Kong,5,5,5,4,0.0,35.0,0.0,48.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,4-Aug-24,15:54,33.0,0.0,64.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,79.0,0.0,69.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,4-Aug-24,17:30,33.0,0.0,77.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,70.0,0.0,82.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,4-Aug-24,18:44,33.0,0.0,58.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,34.0,61.0,0.0,61.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,4-Aug-24,20:25,33.0,23.0,0.0,East Asian,Woman,0.0,40.0,Hong Kong,5,5,5,4,0.0,45.0,0.0,79.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,4-Aug-24,21:37,33.0,19.0,37.0,East Asian,Woman,33.0,34.0,Hong Kong,5,5,5,4,28.0,33.0,0.0,61.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,4-Aug-24,23:05,33.0,0.0,23.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,74.0,0.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,5-Aug-24,9:49,33.0,40.0,59.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,0.0,50.0,0.0,96.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,5-Aug-24,11:31,33.0,51.0,46.0,East Asian,Woman,74.0,34.0,Hong Kong,5,5,5,4,0.0,51.0,0.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,,,33.0,,,East Asian,Woman,,,Hong Kong,5,5,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,5-Aug-24,14:05,33.0,43.0,48.0,East Asian,Woman,27.0,44.0,Hong Kong,5,5,5,4,24.0,65.0,0.0,63.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,5-Aug-24,15:59,33.0,27.0,53.0,East Asian,Woman,16.0,22.0,Hong Kong,5,5,5,4,0.0,67.0,40.0,58.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,5-Aug-24,17:27,33.0,17.0,43.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,16.0,31.0,0.0,85.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,5-Aug-24,19:12,33.0,0.0,22.0,East Asian,Woman,27.0,0.0,Hong Kong,5,5,5,4,12.0,34.0,0.0,55.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,5-Aug-24,20:24,33.0,9.0,67.0,East Asian,Woman,8.0,57.0,Hong Kong,5,5,5,4,17.0,55.0,22.0,72.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,,,33.0,18.0,68.0,East Asian,Woman,9.0,9.0,Hong Kong,5,5,5,4,23.0,68.0,,83.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,5-Aug-24,23:18,33.0,16.0,33.0,East Asian,Woman,0.0,0.0,Hong Kong,5,5,5,4,26.0,57.0,0.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
3,6-Aug-24,9:48,33.0,12.0,76.0,East Asian,Woman,27.0,26.0,Hong Kong,5,5,5,4,14.0,53.0,13.0,75.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,3-Jul-24,9:02,27.0,0.0,100.0,South East Asian,Woman,0.0,25.0,Malaysia,2,4,3,4,0.0,60.0,0.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,3-Jul-24,10:07,27.0,0.0,80.0,South East Asian,Woman,0.0,35.0,Malaysia,2,4,3,4,50.0,65.0,70.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,3-Jul-24,11:38,27.0,0.0,65.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,50.0,35.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,3-Jul-24,13:31,27.0,0.0,100.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,10.0,45.0,100.0,55.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,3-Jul-24,15:03,27.0,0.0,70.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,10.0,45.0,40.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,3-Jul-24,16:03,27.0,0.0,71.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,40.0,40.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,3-Jul-24,17:41,27.0,0.0,100.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,20.0,100.0,40.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,3-Jul-24,19:11,27.0,0.0,85.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,30.0,30.0,80.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,3-Jul-24,20:52,27.0,0.0,40.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,50.0,65.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,3-Jul-24,22:45,27.0,0.0,30.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,20.0,30.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,4-Jul-24,8:48,27.0,0.0,50.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,100.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,4-Jul-24,10:10,27.0,0.0,60.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,70.0,30.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,4-Jul-24,11:47,27.0,0.0,45.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,80.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,4-Jul-24,13:24,27.0,0.0,30.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,100.0,35.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,4-Jul-24,14:59,27.0,50.0,50.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,100.0,100.0,50.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,4-Jul-24,16:07,27.0,0.0,30.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,75.0,0.0,25.0,30.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,4-Jul-24,17:47,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,35.0,0.0,100.0,40.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,4-Jul-24,19:04,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,60.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,4-Jul-24,20:37,27.0,0.0,20.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,60.0,20.0,70.0,90.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,4-Jul-24,22:30,27.0,0.0,40.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,30.0,15.0,25.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,5-Jul-24,8:47,27.0,0.0,20.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,30.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,5-Jul-24,10:23,27.0,0.0,40.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,50.0,85.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,5-Jul-24,11:54,27.0,0.0,20.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,30.0,50.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,5-Jul-24,13:30,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,15.0,0.0,50.0,90.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,5-Jul-24,14:37,27.0,0.0,30.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,40.0,0.0,50.0,90.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,5-Jul-24,16:28,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,45.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,5-Jul-24,18:02,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,50.0,85.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,5-Jul-24,19:45,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,75.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,5-Jul-24,20:43,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,45.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,5-Jul-24,22:22,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,0.0,39.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,6-Jul-24,8:35,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,50.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,6-Jul-24,10:28,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,50.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,6-Jul-24,11:38,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,51.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,6-Jul-24,13:09,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,48.0,88.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,6-Jul-24,14:55,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,20.0,45.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,6-Jul-24,16:28,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,90.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,6-Jul-24,18:02,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,30.0,75.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,6-Jul-24,19:28,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,50.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,6-Jul-24,20:46,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,100.0,90.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,,,27.0,,0.0,South East Asian,Woman,0.0,,Malaysia,2,4,3,4,0.0,,,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,7-Jul-24,8:50,27.0,0.0,0.0,South East Asian,Woman,3.0,0.0,Malaysia,2,4,3,4,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,7-Jul-24,10:27,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,50.0,40.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,7-Jul-24,11:53,27.0,0.0,30.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,50.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,7-Jul-24,13:25,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,50.0,90.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,7-Jul-24,15:00,27.0,0.0,10.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,40.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,7-Jul-24,16:15,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,0.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,7-Jul-24,17:40,27.0,0.0,50.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,40.0,40.0,100.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,7-Jul-24,19:15,27.0,0.0,40.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,60.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,7-Jul-24,20:43,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,65.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,7-Jul-24,22:24,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,100.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,8-Jul-24,8:48,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,100.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,8-Jul-24,10:31,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,49.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,8-Jul-24,11:58,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,100.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,8-Jul-24,13:32,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,40.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,8-Jul-24,14:38,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,51.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,8-Jul-24,16:03,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,100.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,8-Jul-24,17:56,27.0,0.0,40.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,20.0,45.0,50.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,8-Jul-24,19:14,27.0,0.0,30.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,50.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,8-Jul-24,20:45,27.0,0.0,80.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,40.0,55.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,8-Jul-24,22:07,27.0,0.0,50.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,70.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,9-Jul-24,8:49,27.0,0.0,0.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,100.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,9-Jul-24,10:17,27.0,0.0,30.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,20.0,100.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,9-Jul-24,11:54,27.0,0.0,50.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,50.0,61.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,9-Jul-24,13:15,27.0,0.0,40.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,100.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,9-Jul-24,14:36,27.0,0.0,81.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,30.0,100.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,9-Jul-24,16:10,27.0,0.0,60.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,60.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,9-Jul-24,17:54,27.0,0.0,50.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,0.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,9-Jul-24,19:22,27.0,0.0,70.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,30.0,70.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,9-Jul-24,20:57,27.0,0.0,20.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,25.0,50.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,9-Jul-24,22:02,27.0,0.0,25.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,15.0,50.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,10-Jul-24,8:49,27.0,0.0,29.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,100.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
4,10-Jul-24,10:02,27.0,0.0,55.0,South East Asian,Woman,0.0,0.0,Malaysia,2,4,3,4,0.0,0.0,100.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
5,,,33.0,,,South East Asian,Woman,,,Myanmar,3,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
