UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_AUS_BL,NAT_CITIZ_BL,NAT_IMMIG_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,STR_ES,SUPR_ES,dataset
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,27/04/2009,11:39:37,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,27/04/2009,13:36:11,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,27/04/2009,14:16:28,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,27/04/2009,15:18:46,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,27/04/2009,16:53:02,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,27/04/2009,18:07:17,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,27/04/2009,19:02:41,29,,,,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,,,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,28/04/2009,8:18:39,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,28/04/2009,9:17:24,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,28/04/2009,10:38:43,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,28/04/2009,11:45:06,29,1.0,4.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,5.0,4.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,28/04/2009,12:55:11,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,28/04/2009,14:03:51,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,28/04/2009,16:15:32,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,28/04/2009,16:39:35,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,28/04/2009,17:55:23,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,28/04/2009,19:42:38,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,29/04/2009,8:23:46,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,4.0,2.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,29/04/2009,9:33:05,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,29/04/2009,10:36:24,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,29/04/2009,12:11:23,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,29/04/2009,12:54:13,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,29/04/2009,14:12:19,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,29/04/2009,15:57:31,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,29/04/2009,16:38:54,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,29/04/2009,18:02:58,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,29/04/2009,19:54:04,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,30/04/2009,8:14:54,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,30/04/2009,9:26:29,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
d02b63b9-61e5-4c9b-aa59-51f7d0dfb30d,30/04/2009,11:17:45,29,1.0,1.0,1.0,5,2,5,4,f,0,0,1,1,5,1,1,2,4,1,1,4.0,5.0,1.0,1.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,20/04/2009,16:07:33,19,1.0,1.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,20/04/2009,17:00:33,19,1.0,4.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,5.0,4.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,20/04/2009,18:28:46,19,2.0,4.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,5.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,20/04/2009,19:19:53,19,1.0,2.0,1.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,2.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,20/04/2009,21:05:43,19,2.0,4.0,4.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,5.0,3.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,21/04/2009,9:15:46,19,1.0,4.0,4.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,4.0,3.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,21/04/2009,9:53:08,19,1.0,3.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,2.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,21/04/2009,11:08:13,19,1.0,2.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,3.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,21/04/2009,12:16:22,19,1.0,1.0,1.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,3.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,21/04/2009,13:59:05,19,1.0,2.0,5.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,2.0,3.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,21/04/2009,15:54:02,19,1.0,2.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,1.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,21/04/2009,16:31:17,19,1.0,4.0,3.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,1.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,21/04/2009,18:41:48,19,1.0,2.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,2.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,21/04/2009,19:23:05,19,1.0,2.0,1.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,21/04/2009,21:07:44,19,1.0,2.0,1.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,1.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,22/04/2009,9:01:54,19,1.0,1.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,1.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,22/04/2009,9:25:10,19,1.0,4.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,5.0,3.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,22/04/2009,12:01:46,19,1.0,5.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,5.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,22/04/2009,12:21:48,19,3.0,4.0,4.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,5.0,1.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,22/04/2009,13:47:23,19,,,,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,,,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,22/04/2009,15:15:49,19,1.0,2.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,2.0,3.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,22/04/2009,17:28:41,19,2.0,3.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,22/04/2009,19:10:28,19,1.0,3.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,4.0,1.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,22/04/2009,19:22:56,19,1.0,2.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,22/04/2009,20:43:58,19,1.0,1.0,1.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,2.0,1.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,23/04/2009,9:03:06,19,1.0,3.0,3.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,4.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,23/04/2009,9:28:21,19,1.0,3.0,1.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,23/04/2009,11:00:11,19,2.0,2.0,1.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,4.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,23/04/2009,12:52:55,19,,,,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,,,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,23/04/2009,14:28:17,19,1.0,2.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,4.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,23/04/2009,15:41:22,19,2.0,4.0,3.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,23/04/2009,16:28:04,19,1.0,2.0,3.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,23/04/2009,19:02:21,19,1.0,3.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,23/04/2009,19:18:18,19,1.0,3.0,3.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,4.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,23/04/2009,20:41:49,19,1.0,3.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,1.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,24/04/2009,9:03:04,19,1.0,4.0,3.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,5.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,24/04/2009,9:59:26,19,2.0,2.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,2.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,24/04/2009,10:58:39,19,1.0,3.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,3.0,2.0,Everyday emotion regulation
005a569d-e02f-459e-b7ba-778fde4117e0,24/04/2009,12:56:27,19,1.0,3.0,2.0,6,3,6,6,m,1,1,0,1,3,2,3,4,4,2,1,3.0,3.0,2.0,2.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,20/04/2009,13:00:28,20,,,,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,,,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,20/04/2009,13:59:35,20,2.0,3.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,20/04/2009,15:22:53,20,1.0,3.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,5.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,20/04/2009,17:08:25,20,4.0,4.0,4.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,20/04/2009,18:38:53,20,1.0,2.0,1.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,2.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,20/04/2009,19:45:16,20,1.0,3.0,1.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,20/04/2009,21:44:13,20,1.0,3.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,2.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,21/04/2009,8:38:41,20,2.0,3.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,21/04/2009,9:32:30,20,1.0,4.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,1.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,21/04/2009,11:19:30,20,2.0,4.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,5.0,1.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,21/04/2009,12:52:44,20,2.0,3.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,21/04/2009,14:18:12,20,1.0,2.0,1.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,21/04/2009,15:57:54,20,1.0,3.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,21/04/2009,16:35:19,20,1.0,2.0,1.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,21/04/2009,18:48:42,20,3.0,4.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,5.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,21/04/2009,20:30:02,20,1.0,4.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,21/04/2009,20:58:49,20,1.0,3.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,22/04/2009,9:20:31,20,1.0,2.0,1.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,2.0,5.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,22/04/2009,9:25:03,20,2.0,4.0,1.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,22/04/2009,11:47:35,20,1.0,3.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,22/04/2009,13:22:59,20,2.0,3.0,1.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,2.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,23/04/2009,14:28:50,20,1.0,2.0,1.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,2.0,2.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,24/04/2009,9:05:11,20,,,,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,,,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,24/04/2009,9:07:46,20,3.0,4.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,24/04/2009,10:31:41,20,2.0,4.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,1.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,24/04/2009,12:05:22,20,1.0,4.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,24/04/2009,12:40:22,20,1.0,4.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,2.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,24/04/2009,13:48:04,20,1.0,2.0,1.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,2.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,24/04/2009,15:38:27,20,2.0,3.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,5.0,2.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,24/04/2009,17:37:10,20,1.0,2.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,24/04/2009,17:59:31,20,1.0,1.0,1.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,2.0,1.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,24/04/2009,20:19:26,20,1.0,3.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,24/04/2009,20:49:34,20,1.0,3.0,1.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,2.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,25/04/2009,10:13:11,20,,,,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,,,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,25/04/2009,11:17:24,20,3.0,4.0,4.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,5.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,25/04/2009,12:51:50,20,2.0,4.0,4.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,5.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,25/04/2009,14:17:30,20,4.0,5.0,4.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,5.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,25/04/2009,15:13:05,20,3.0,4.0,4.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,5.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,25/04/2009,16:01:30,20,5.0,4.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,5.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,25/04/2009,18:07:10,20,3.0,3.0,4.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,5.0,2.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,25/04/2009,18:52:56,20,3.0,4.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,25/04/2009,20:09:55,20,2.0,4.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,2.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,25/04/2009,21:46:03,20,2.0,3.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,26/04/2009,10:14:12,20,3.0,4.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,26/04/2009,11:37:44,20,2.0,4.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,2.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,26/04/2009,13:00:06,20,1.0,1.0,1.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,26/04/2009,14:07:08,20,1.0,4.0,3.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,5.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,26/04/2009,15:42:30,20,2.0,4.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,26/04/2009,16:01:20,20,1.0,3.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,2.0,4.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,26/04/2009,17:49:25,20,1.0,2.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,4.0,3.0,Everyday emotion regulation
4b7fce7b-b5f3-44b2-8462-4a11a5df0b0b,26/04/2009,19:23:18,20,2.0,3.0,2.0,5,5,5,5,f,0,1,1,2,3,3,2,4,3,2,1,2.0,2.0,3.0,2.0,Everyday emotion regulation
