UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,BIRTH_COUNTRY_BL,CONTEMPT_ES,DISAP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_2_BL,PANAS_3_BL,PANAS_6_BL,PANAS_7_BL,PANAS_10_BL,PANAS_11_BL,PANAS_13_BL,PANAS_15_BL,PANAS_16_BL,PANAS_20_BL,SAD_ES,SHAM_ES,STR_ES,SUPR_ES,dataset
7abf778c-13e7-424a-9dbd-a5886a1456dd,9/12/2011,18:54:39,23.0,71.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,41.0,0.0,61.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,9/12/2011,20:42:31,23.0,1.0,1.0,1.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,22.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,9/12/2011,21:58:18,23.0,0.0,1.0,0.0,8.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,10.0,8.0,0.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,10/12/2011,10:33:59,23.0,0.0,1.0,1.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,20.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,10/12/2011,11:30:52,23.0,16.0,1.0,0.0,6.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,10.0,0.0,16.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,10/12/2011,12:25:16,23.0,12.0,1.0,20.0,16.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,14.0,10.0,33.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,10/12/2011,13:38:12,23.0,47.0,1.0,16.0,15.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,55.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,10/12/2011,15:26:17,23.0,7.0,1.0,0.0,8.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,16.0,0.0,47.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,10/12/2011,17:04:39,23.0,46.0,1.0,4.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,38.0,0.0,58.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,10/12/2011,17:41:11,23.0,44.0,1.0,1.0,7.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,14.0,0.0,51.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,10/12/2011,19:20:23,23.0,64.0,1.0,0.0,57.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,59.0,26.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,10/12/2011,19:58:40,23.0,0.0,1.0,0.0,4.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,10/12/2011,21:00:36,23.0,0.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,2.0,0.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,11/12/2011,10:29:49,23.0,12.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,11.0,42.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,11/12/2011,11:51:54,23.0,7.0,1.0,0.0,19.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,1.0,49.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,11/12/2011,12:55:25,23.0,0.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,52.0,1.0,15.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,11/12/2011,14:41:43,23.0,0.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,1.0,0.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,11/12/2011,15:11:51,23.0,9.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,13.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,11/12/2011,16:47:45,23.0,0.0,1.0,0.0,2.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,5.0,0.0,12.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,11/12/2011,18:06:48,23.0,0.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,17.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,11/12/2011,19:28:11,23.0,1.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,6.0,0.0,18.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,11/12/2011,20:28:42,23.0,18.0,1.0,2.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,4.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,11/12/2011,21:02:48,23.0,0.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,2.0,0.0,10.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,12/12/2011,10:09:46,23.0,69.0,1.0,0.0,11.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,52.0,0.0,54.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,12/12/2011,12:02:43,23.0,39.0,1.0,26.0,36.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,53.0,34.0,49.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,12/12/2011,12:38:11,23.0,30.0,1.0,0.0,14.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,16.0,0.0,40.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,12/12/2011,13:36:52,23.0,4.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,5.0,11.0,18.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,12/12/2011,15:23:52,23.0,17.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,15.0,0.0,32.0,1.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,12/12/2011,16:58:21,23.0,0.0,1.0,0.0,14.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,22.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,12/12/2011,17:56:50,23.0,2.0,1.0,0.0,5.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,10.0,2.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,12/12/2011,19:30:09,23.0,0.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,12.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,12/12/2011,19:52:56,23.0,7.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,11.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,12/12/2011,21:27:16,23.0,0.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,27.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,13/12/2011,10:00:11,23.0,23.0,1.0,0.0,9.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,54.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,13/12/2011,11:00:08,23.0,0.0,1.0,0.0,9.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,16.0,53.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,13/12/2011,12:13:05,23.0,0.0,1.0,0.0,16.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,3.0,49.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,13/12/2011,13:20:26,23.0,8.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,42.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,13/12/2011,14:51:32,23.0,8.0,1.0,0.0,2.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,22.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,13/12/2011,16:22:06,23.0,30.0,1.0,0.0,30.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,29.0,6.0,87.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,13/12/2011,17:30:19,23.0,59.0,1.0,0.0,62.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,40.0,0.0,83.0,1.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,13/12/2011,18:20:13,23.0,11.0,1.0,10.0,7.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,13.0,1.0,64.0,1.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,13/12/2011,20:20:55,23.0,0.0,1.0,0.0,19.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,19.0,0.0,Leuven emotions in daily life 2012
7abf778c-13e7-424a-9dbd-a5886a1456dd,13/12/2011,20:48:39,23.0,8.0,1.0,0.0,0.0,3,3,3.0,5,2.0,2,2,2,1,3,1,2,2.0,3,2,0.0,0.0,76.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,6/12/2011,14:26:31,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,6/12/2011,16:03:06,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,6/12/2011,16:27:41,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,6/12/2011,17:46:21,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,6/12/2011,18:40:16,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,6/12/2011,20:20:31,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,6/12/2011,21:28:26,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,7/12/2011,10:13:33,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,7/12/2011,10:13:44,18.0,49.0,1.0,48.0,43.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,45.0,49.0,43.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,7/12/2011,12:55:46,18.0,0.0,1.0,0.0,4.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,22.0,0.0,38.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,7/12/2011,13:47:46,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,7/12/2011,15:29:35,18.0,0.0,1.0,0.0,2.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,14.0,51.0,23.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,7/12/2011,16:37:22,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,5.0,16.0,52.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,7/12/2011,17:18:12,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,24.0,30.0,15.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,7/12/2011,18:49:14,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,7/12/2011,19:44:54,18.0,18.0,1.0,0.0,40.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,38.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,7/12/2011,21:18:49,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,2.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,8/12/2011,10:20:44,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,16.0,1.0,14.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,8/12/2011,11:53:13,18.0,0.0,1.0,0.0,3.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,1.0,18.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,8/12/2011,12:50:16,18.0,49.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,8.0,50.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,8/12/2011,13:56:09,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,8.0,0.0,30.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,8/12/2011,15:38:21,18.0,0.0,1.0,0.0,1.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,20.0,46.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,8/12/2011,16:29:34,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,11.0,59.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,8/12/2011,17:23:35,18.0,29.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,16.0,25.0,78.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,8/12/2011,19:10:48,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,8/12/2011,20:35:32,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,8/12/2011,21:11:55,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,1.0,5.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,9/12/2011,11:02:44,18.0,7.0,1.0,0.0,12.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,64.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,9/12/2011,11:49:01,18.0,4.0,1.0,4.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,39.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,9/12/2011,13:22:34,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,47.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,9/12/2011,14:37:17,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,2.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,9/12/2011,15:52:58,18.0,0.0,1.0,0.0,6.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,9/12/2011,16:43:18,18.0,1.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,9/12/2011,17:12:31,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,9/12/2011,18:38:43,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,9/12/2011,20:25:30,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,9/12/2011,21:27:51,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,10/12/2011,10:53:39,18.0,4.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,10/12/2011,12:15:25,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,10/12/2011,13:33:11,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,10/12/2011,13:49:20,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,5.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,10/12/2011,14:50:56,18.0,0.0,1.0,0.0,3.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,2.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,10/12/2011,16:38:28,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,27.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,10/12/2011,18:02:21,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,8.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,10/12/2011,18:33:13,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,11.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,10/12/2011,20:39:41,18.0,3.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,10/12/2011,21:47:09,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,11/12/2011,10:39:44,18.0,3.0,1.0,0.0,2.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,7.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,11/12/2011,11:24:37,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,22.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,11/12/2011,12:52:03,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,11/12/2011,14:42:05,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,4.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,11/12/2011,15:20:22,18.0,19.0,1.0,0.0,6.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,7.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,11/12/2011,16:06:19,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,11/12/2011,17:35:21,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,11/12/2011,19:07:50,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,11/12/2011,20:29:26,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,11/12/2011,20:58:48,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,12/12/2011,11:07:40,18.0,56.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,5.0,0.0,4.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,12/12/2011,11:55:53,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,14.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,12/12/2011,13:11:37,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,12/12/2011,14:29:40,18.0,1.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,13.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,12/12/2011,15:21:04,18.0,9.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,10.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,12/12/2011,16:40:26,18.0,,1.0,,,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,,,,,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,12/12/2011,17:36:53,18.0,0.0,1.0,5.0,1.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,3.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,12/12/2011,18:57:28,18.0,0.0,1.0,0.0,0.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
e9ec428b-4b6a-4e97-a79d-c00f157c79d9,12/12/2011,20:31:04,18.0,0.0,1.0,0.0,5.0,3,1,2.0,4,2.0,2,2,2,2,2,2,2,2.0,3,1,5.0,0.0,12.0,0.0,Leuven emotions in daily life 2012
